playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
bakerch02,1952,12,6,Seattle,USA,WA,,,,,,,Chuck,Baker,Charles Joseph,180,71,R,R,4/7/1978,10/4/1981
bakerda01,1956,11,25,Lacona,USA,IA,,,,,,,Dave,Baker,David Glenn,185,72,L,R,9/12/1982,9/29/1982
bakerde01,1892,5,3,Sherwood,USA,OR,1973,9,11,USA,TX,Olmos Park,Del,Baker,Delmer David,176,71,R,R,4/16/1914,9/30/1916
bakerdo01,1961,4,3,Fullerton,USA,CA,,,,,,,Doug,Baker,Douglas Lee,165,69,B,R,7/2/1984,4/12/1990
bakerdu01,1949,6,15,Riverside,USA,CA,,,,,,,Dusty,Baker,Johnnie B.,183,74,R,R,9/7/1968,10/4/1986
bakerer01,1875,8,8,Concord,USA,MI,1945,10,25,USA,MI,Homer,Ernie,Baker,Earnest Gould,160,70,R,R,8/18/1905,8/18/1905
bakerfl01,1916,10,10,Luray,USA,VA,2004,11,16,USA,OH,Youngstown,Floyd,Baker,Floyd Wilton,160,69,L,R,5/4/1943,5/4/1955
bakerfr01,1886,3,13,Trappe,USA,MD,1963,6,28,USA,MD,Trappe,Home Run,Baker,John Franklin,173,71,L,R,9/21/1908,9/29/1922
bakerfr02,1944,1,11,Bartow,USA,FL,2010,1,28,USA,NC,Raleigh,Frank,Baker,Frank,180,70,L,R,7/27/1969,9/29/1971
bakerfr03,1946,10,29,Meridian,USA,MS,,,,,,,Frank,Baker,Frank Watts,178,74,L,R,8/9/1970,10/2/1974
bakerge01,1857,8,20,St. Louis,USA,MO,1915,1,29,USA,MO,St. Louis,George,Baker,George F.,162,71,,,1883-05-24,1886-05-01
bakerge02,1925,6,15,Davenport,USA,IA,1999,12,1,USA,IA,Davenport,Gene,Baker,Eugene Walter,170,73,R,R,9/20/1953,6/10/1961
bakerho01,1888,3,1,Bridgeport,USA,CT,1964,1,16,USA,CT,Bridgeport,Howard,Baker,Howard Francis,175,71,R,R,8/11/1912,10/6/1915
bakerja01,1950,5,4,Birmingham,USA,AL,,,,,,,Jack,Baker,Jack Edward,225,77,R,R,9/11/1976,6/8/1977
bakerje01,1888,6,3,Anderson Island,USA,WA,1972,9,26,USA,WA,Tacoma,Jesse,Baker,Jesse Ormond,188,71,L,L,4/23/1911,9/4/1911
bakerje02,1895,3,4,Cleveland,USA,OH,1976,7,29,USA,CA,West Los Angeles,Jesse,Baker,Jesse,140,64,R,R,9/14/1919,9/14/1919
bakerje03,1981,6,21,Bad Kissingen,Germany,Bavaria,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,4/4/2005,7/7/2015
bakerjo01,1981,1,20,Alameda,USA,CA,,,,,,,John,Baker,John David,215,73,L,R,7/9/2008,9/28/2014
bakerki01,1869,6,24,Aurora,USA,IN,1927,4,13,USA,KY,Covington,Kirtley,Baker,Kirtley,160,69,R,R,1890-05-07,1899-06-14
bakerne01,1904,4,30,La Porte,USA,TX,1982,1,5,USA,TX,Houston,Neal,Baker,Neal Vernon,175,73,R,R,6/26/1927,7/26/1927
bakerno01,1862,10,14,Philadelphia,USA,PA,1949,2,20,USA,NJ,Hurffville,Norm,Baker,Norman Leslie,,,,,1883-05-21,1890-08-30
bakerph01,1856,9,19,Philadelphia,USA,PA,1940,6,4,USA,DC,Washington,Phil,Baker,Philip,152,68,L,L,1883-05-01,1886-09-02
bakersc01,1970,5,18,San Jose,USA,CA,,,,,,,Scott,Baker,Scott,175,74,L,L,7/17/1995,7/17/1995
bakersc02,1981,9,19,Shreveport,USA,LA,,,,,,,Scott,Baker,Timothy Scott,215,76,R,R,5/7/2005,5/2/2015
bakerst01,1956,8,30,Eugene,USA,OR,,,,,,,Steve,Baker,Steven Byrne,185,72,R,R,5/25/1978,9/27/1983
bakerto01,1913,6,11,Nursery,USA,TX,1991,1,3,USA,TX,Fort Worth,Tom,Baker,Thomas Calvin,180,73,R,R,8/15/1935,9/24/1938
bakerto02,1934,5,6,Port Townsend,USA,WA,1980,3,9,USA,WA,Port Townsend,Tom,Baker,Thomas Henry,195,72,L,L,8/2/1963,9/14/1963
bakertr01,1891,11,7,Pendleton,USA,OR,1975,3,14,USA,CA,Placerville,Tracy,Baker,Trace Lee,180,73,R,R,6/19/1911,6/19/1911
bakopa01,1972,6,20,Lafayette,USA,LA,,,,,,,Paul,Bako,Gabor Paul,205,74,L,R,4/30/1998,10/4/2009
balasmi01,1910,5,9,Lowell,USA,MA,1996,10,15,USA,MA,Westford,Mike,Balas,Mitchell Francis,195,72,R,R,4/27/1938,4/27/1938
balazjo01,1950,11,24,Toronto,CAN,ON,,,,,,,John,Balaz,John Lawrence,180,75,R,R,9/10/1974,9/28/1975
balbost01,1957,1,16,Brockton,USA,MA,,,,,,,Steve,Balboni,Stephen Charles,225,75,R,R,4/22/1981,10/2/1993
balcebo01,1925,8,1,San Pedro,USA,CA,1990,1,5,USA,CA,San Pedro,Bobby,Balcena,Robert Rudolph,160,67,R,L,9/16/1956,9/29/1956
baldero01,1981,9,25,Woonsocket,USA,RI,,,,,,,Rocco,Baldelli,Rocco Dan,190,76,R,R,3/31/2003,10/3/2010
baldoal01,1993,2,1,Colon,Panama,Colon,,,,,,,Alberto,Baldonado,Alberto Louis,276,76,L,L,9/2/2021,10/1/2021
baldsja01,1936,10,16,Greenville,USA,OH,2023,6,6,USA,WI,Green Bay,Jack,Baldschun,Jack Edward,175,73,R,R,4/28/1961,8/21/1970
baldwbi01,1948,6,9,Tazewell,USA,VA,2011,6,28,USA,OH,Hudson,Billy,Baldwin,Robert Harvey,175,72,L,L,7/29/1975,9/28/1976
baldwda01,1938,3,30,Tucson,USA,AZ,,,,,,,Dave,Baldwin,David George,200,74,R,R,9/6/1966,8/7/1973
baldwfr01,1928,12,25,High Bridge,USA,NJ,2004,11,18,USA,OH,Beaver,Frank,Baldwin,Frank DeWitt,195,71,R,R,4/22/1953,9/5/1953
baldwha01,1900,6,3,Baltimore,USA,MD,1958,1,23,USA,MD,Baltimore,Harry,Baldwin,Howard Edward,160,71,R,R,5/4/1924,4/24/1925
baldwhe01,1894,6,13,Chadds Ford,USA,PA,1964,2,24,USA,PA,West Chester,Henry,Baldwin,Henry Clay,180,71,R,R,5/22/1927,6/3/1927
baldwja01,1971,7,15,Pinehurst,USA,NC,,,,,,,James,Baldwin,James,210,75,R,R,4/30/1995,9/29/2005
baldwje01,1965,9,5,Milford,USA,DE,,,,,,,Jeff,Baldwin,Jeffrey Allen,180,73,L,L,5/22/1990,6/4/1990
baldwki01,1864,11,1,Newport,USA,KY,1897,7,10,USA,OH,Cincinnati,Kid,Baldwin,Clarence Geoghan,147,66,R,R,1884-07-27,1890-09-16
baldwla01,1859,4,8,Oramel,USA,NY,1937,3,7,USA,MI,Hastings,Lady,Baldwin,Charles B.,160,71,R,L,1884-09-30,1890-06-26
baldwma01,1863,10,29,Pittsburgh,USA,PA,1929,11,10,USA,PA,Pittsburgh,Mark,Baldwin,Marcus Elmore,190,72,R,R,1887-05-02,1893-09-30
baldwof01,1881,11,3,Carson City,USA,MI,1942,2,16,USA,CA,Los Angeles,Orson,Baldwin,Orson Frederick,185,,,R,9/6/1908,9/22/1908
baldwre01,1954,8,19,River Rouge,USA,MI,,,,,,,Reggie,Baldwin,Reginald Conrad,195,73,R,R,5/25/1978,9/24/1979
baldwri01,1953,6,1,Fresno,USA,CA,2020,10,30,USA,CA,Modesto,Rick,Baldwin,Rickey Alan,180,75,L,R,4/10/1975,10/2/1977
balejo01,1974,5,22,Cheverly,USA,MD,,,,,,,John,Bale,John Robert,210,76,L,L,9/30/1999,10/2/2009
balenmi01,1886,7,3,Calumet,USA,OK,1955,8,4,USA,OK,Altus,Mike,Balenti,Michael Richard,175,71,R,R,7/19/1911,9/22/1913
balenwl01,1984,7,2,Willemstad,Curacao,,,,,,,,Wladimir,Balentien,Wladimir Ramon,220,74,R,R,9/4/2007,10/2/2009
balesco01,1986,6,6,Huntington Beach,USA,CA,,,,,,,Collin,Balester,Collin Thomas,190,76,R,R,7/1/2008,10/2/2015
balesle01,1944,12,4,Los Angeles,USA,CA,,,,,,,Lee,Bales,Wesley Owen,165,70,B,R,8/7/1966,10/1/1967
balfogr01,1977,12,30,Sydney,Australia,New South Wales,,,,,,,Grant,Balfour,Grant Robert,200,74,R,R,7/22/2001,4/18/2015
ballaje01,1963,8,13,Billings,USA,MT,,,,,,,Jeff,Ballard,Jeffrey Scott,195,75,L,L,5/9/1987,7/8/1994
ballar01,1872,4,,Madison,USA,IN,1915,12,26,USA,IL,Chicago,Art,Ball,Arthur,168,,,R,1894-08-01,1898-10-15
balleja01,1960,10,6,Stayton,USA,OR,,,,,,,Jay,Baller,Jay Scott,215,78,R,R,9/19/1982,8/31/1992
ballepe01,1894,2,6,Gilreath Mill,USA,SC,1948,12,8,USA,SC,Gantt,Pelham,Ballenger,Pelham Ashby,160,71,R,R,5/7/1928,5/12/1928
ballima01,1949,1,31,Glendale,USA,CA,2014,6,13,USA,FL,Okeechobee,Mark,Ballinger,Mark Alan,205,78,R,R,8/6/1971,9/25/1971
ballje01,1969,4,17,Merced,USA,CA,,,,,,,Jeff,Ball,Jeffery D.,185,70,R,R,6/10/1998,6/16/1998
ballji01,1884,2,22,Harford County,USA,MD,1963,4,7,USA,CA,Glendale,Jim,Ball,James Chandler,175,71,R,R,9/21/1907,6/17/1908
ballne01,1881,4,22,Grand Haven,USA,MI,1957,10,15,USA,CT,Bridgeport,Neal,Ball,Cornelius,145,67,R,R,9/11/1907,6/30/1913
ballowi01,1897,11,30,Mount Morgan,USA,KY,1963,1,29,USA,CA,San Francisco,Win,Ballou,Noble Winfred,170,70,R,R,8/24/1925,9/15/1929
balsato01,1937,11,21,Brooklyn,USA,NY,,,,,,,Tony,Balsamo,Anthony Fred,185,74,R,R,4/14/1962,6/26/1962
bambege01,1923,8,1,Staten Island,USA,NY,2004,4,4,USA,FL,North Redington Beach,George,Bamberger,George Irvin,175,72,R,R,4/19/1951,4/22/1959
bambeha01,1924,10,29,Lebanon,USA,PA,2010,11,14,USA,PA,Reading,Hal,Bamberger,Harold Earl,173,72,L,R,9/15/1948,10/3/1948
banckst01,1853,,,Philadelphia,USA,PA,1888,10,7,USA,PA,Philadelphia,Studs,Bancker,John V.,,,,,1875-04-19,1875-06-05
bancrda01,1891,4,20,Sioux City,USA,IA,1972,10,9,USA,WI,Superior,Dave,Bancroft,David James,160,69,B,R,4/14/1915,5/31/1930
bancrfr99,1846,5,9,Lancaster,USA,MA,1921,3,30,USA,OH,Cincinnati,Frank,Bancroft,Frank Carter,,,,,,
bandaan01,1993,8,10,Corpus Christi,USA,TX,,,,,,,Anthony,Banda,Frank Anthony,220,74,L,L,7/22/2017,9/2/2022
bandoch01,1956,2,4,Cleveland,USA,OH,,,,,,,Chris,Bando,Christopher Michael,195,72,B,R,8/13/1981,10/1/1989
bandosa01,1944,2,13,Cleveland,USA,OH,2023,1,20,USA,WI,Oconomowoc,Sal,Bando,Salvatore Leonard,195,72,R,R,9/3/1966,10/3/1981
bandyje01,1990,3,26,West Hills,USA,CA,,,,,,,Jett,Bandy,Jett Adam,235,76,R,R,9/14/2015,5/23/2018
baneed01,1952,3,22,Chicago,USA,IL,,,,,,,Eddie,Bane,Edward Norman,160,69,R,L,7/4/1973,9/12/1976
baneydi01,1946,11,1,Fullerton,USA,CA,,,,,,,Dick,Baney,Richard Lee,185,72,R,R,7/11/1969,10/2/1974
banisje01,1964,1,15,Weatherford,USA,OK,,,,,,,Jeff,Banister,Jeffery Todd,200,74,R,R,7/23/1991,7/23/1991
bankhda01,1920,5,3,Empire,USA,AL,1976,5,2,USA,TX,Houston,Dan,Bankhead,Daniel Robert,184,73,R,R,8/26/1947,7/18/1951
bankhsc01,1963,7,31,Raleigh,USA,NC,,,,,,,Scott,Bankhead,Michael Scott,175,70,R,R,5/25/1986,7/18/1995
banksbi01,1874,2,26,Danville,USA,PA,1936,9,8,USA,PA,Danville,Bill,Yerrick,William John,150,71,R,R,1895-09-27,1896-09-01
banksbr01,1970,9,28,Mesa,USA,AZ,,,,,,,Brian,Banks,Brian Glen,200,75,B,R,9/9/1996,9/28/2003
bankser01,1931,1,31,Dallas,USA,TX,2015,1,23,USA,IL,Chicago,Ernie,Banks,Ernest,180,73,R,R,9/17/1953,9/26/1971
banksev01,1893,5,25,Barnesville,USA,GA,1970,2,26,USA,GA,Griffin,Bill,Bankston,Wilborn Everett,180,71,L,R,8/5/1915,9/27/1915
banksge01,1938,9,24,Pacolet Mills,USA,SC,1985,3,1,USA,SC,Spartanburg,George,Banks,George Edward,185,71,R,R,4/15/1962,5/7/1966
banksjo01,1982,7,18,Baltimore,USA,MD,,,,,,,Josh,Banks,Joshua Charles,215,75,R,R,9/11/2007,6/26/2010
banksta01,1991,10,24,Riverton,USA,UT,,,,,,,Tanner,Banks,Tanner Pierce,210,73,R,L,4/10/2022,9/23/2022
bankswe01,1983,11,23,Dallas,USA,TX,,,,,,,Wes,Bankston,Wesley Wade,215,76,R,R,7/2/2008,7/30/2008
bankswi01,1969,2,27,Jersey City,USA,NJ,,,,,,,Willie,Banks,Willie Anthony,190,73,R,R,7/31/1991,9/26/2002
bannial01,1951,9,3,Montebello,USA,CA,,,,,,,Alan,Bannister,Alan,170,71,R,R,7/13/1974,10/6/1985
bannibr01,1981,2,28,Scottsdale,USA,AZ,,,,,,,Brian,Bannister,Brian Patrick,202,74,R,R,4/5/2006,9/17/2010
bannifl01,1955,6,10,Pierre,USA,SD,,,,,,,Floyd,Bannister,Floyd Franklin,190,73,L,L,4/19/1977,8/10/1992
banniji01,1865,6,11,New York,USA,NY,1952,10,14,USA,MN,St. Paul,Jim,Banning,James M.,150,66,L,R,1888-09-27,1889-05-11
bannoji01,1871,5,5,Amesbury,USA,MA,1948,3,24,USA,NJ,Glen Rock,Jimmy,Bannon,James Henry,160,65,R,R,1893-06-15,1896-08-12
bannory01,1996,4,22,Joliet,USA,IL,,,,,,,Rylan,Bannon,Rylan Thomas,180,68,R,R,5/12/2022,9/23/2022
bannoto01,1869,5,8,Amesbury,USA,MA,1950,1,26,USA,MA,Lynn,Tom,Bannon,Thomas Edward,175,68,R,R,1895-05-10,1896-09-25
bantaja01,1925,6,24,Hutchinson,USA,KS,2006,9,17,USA,KS,Hutchinson,Jack,Banta,Jackie Kay,175,74,L,R,9/18/1947,6/21/1950
bantzbr01,1987,1,7,Arlington,USA,TX,,,,,,,Brandon,Bantz,Brandon,205,73,R,R,6/8/2013,6/8/2013
banuema01,1991,3,13,Gomez Palacio,Mexico,Durango,,,,,,,Manny,Banuelos,Manuel,215,70,R,L,7/2/2015,10/5/2022
baptitr01,1971,12,30,Forest Grove,USA,OR,,,,,,,Travis,Baptist,Travis Steven,195,72,L,L,8/1/1998,9/23/1998
baragca01,1994,4,9,Jenison,USA,MI,,,,,,,Caleb,Baragar,Caleb,215,75,R,L,7/25/2020,9/11/2021
barajro01,1975,9,5,Ontario,USA,CA,,,,,,,Rod,Barajas,Rodrigo Richard,250,74,R,R,9/25/1999,10/3/2012
barbajo01,1992,7,11,Miami,USA,FL,,,,,,,Johnny,Barbato,John Edward,231,73,R,R,4/5/2016,6/22/2018
barbare01,1920,6,20,Simpsonville,USA,SC,2003,9,27,USA,SC,Simpsonville,Red,Barbary,Donald Odell,190,75,R,R,5/22/1943,5/22/1943
barbawa01,1891,8,11,Greenville,USA,SC,1965,10,28,USA,SC,Greenville,Walter,Barbare,Walter Lawrence,162,72,R,R,9/17/1914,10/1/1922
barbebr01,1967,8,16,Long Beach,USA,CA,,,,,,,Bret,Barberie,Bret Edward,185,71,B,R,6/16/1991,6/22/1996
barbebr02,1973,3,4,Hamilton,USA,OH,,,,,,,Brian,Barber,Brian Scott,175,73,R,R,8/12/1995,8/1/1999
barbech01,1854,,,Philadelphia,USA,PA,1910,11,23,USA,PA,Philadelphia,Charlie,Barber,Charles D.,148,70,R,R,1884-04-17,1884-08-10
barbeda01,1905,5,7,Greensboro,USA,NC,1968,7,1,USA,NC,Albemarle,Dave,Barbee,David Monroe,178,71,R,R,7/29/1926,9/25/1932
barbefr01,1882,2,3,New Town,USA,NY,1965,5,1,USA,FL,Ocala,Frank,Barberich,Frank Frederick,175,70,B,R,9/17/1907,6/16/1910
barbeja01,1882,6,10,New York,USA,NY,1969,9,10,USA,WI,Milwaukee,William,Barbeau,William Joseph,140,65,R,R,9/27/1905,5/2/1910
barbest01,1938,2,22,Takoma Park,USA,MD,2007,2,4,USA,NV,Henderson,Steve,Barber,Stephen David,195,72,L,L,4/21/1960,7/31/1974
barbest02,1948,3,13,Grand Rapids,USA,MI,,,,,,,Steve,Barber,Steven Lee,190,73,R,R,4/9/1970,5/6/1971
barbetu01,1893,7,9,Lavinia,USA,TN,1968,10,20,USA,TN,Milan,Turner,Barber,Tyrus Turner,170,71,L,R,8/19/1915,4/30/1923
barbiji01,1941,9,15,Schenectady,USA,NY,,,,,,,Jim,Barbieri,James Patrick,155,67,L,R,7/5/1966,9/24/1966
barcelo01,1977,8,10,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,,,Lorenzo,Barcelo,Lorenzo Antonio,230,76,R,R,7/22/2000,4/19/2002
barclcu01,1931,8,22,Chicago,USA,IL,1985,3,25,USA,MT,Missoula,Curt,Barclay,Curtis Cordell,210,75,R,R,4/21/1957,4/16/1959
barclge01,1875,5,16,Millville,USA,PA,1909,4,3,USA,PA,Philadelphia,George,Barclay,George Oliver,162,70,R,R,4/17/1902,5/30/1905
bardda01,1985,6,25,Houston,USA,TX,,,,,,,Daniel,Bard,Daniel Paul,215,76,R,R,5/13/2009,10/4/2022
bardebr01,1981,4,2,Templeton,USA,CA,,,,,,,Brian,Barden,Brian David,190,71,R,R,4/3/2007,7/2/2010
bardjo01,1978,3,30,Ithaca,USA,NY,,,,,,,Josh,Bard,Joshua David,225,75,B,R,8/23/2002,9/17/2011
bardlu01,1990,11,13,Charlotte,USA,NC,,,,,,,Luke,Bard,Luke Francis,200,75,R,R,3/31/2018,8/28/2022
barera01,1949,4,15,Miami,USA,FL,1994,3,29,USA,FL,Miami,Ray,Bare,Raymond Douglas,185,74,R,R,7/30/1972,5/3/1977
barfije01,1959,10,29,Joliet,USA,IL,,,,,,,Jesse,Barfield,Jesse Lee,200,73,R,R,9/3/1981,6/17/1992
barfijo01,1964,10,15,Pine Bluff,USA,AR,2016,12,24,USA,AR,Little Rock,John,Barfield,John David,195,73,L,L,9/7/1989,8/1/1991
barfijo02,1982,12,17,Barquisimeto,Venezuela,Lara,,,,,,,Josh,Barfield,Joshua LaRoy,190,72,R,R,4/3/2006,6/25/2009
barfocl01,1891,7,8,Richmond,USA,VA,1971,3,11,USA,CA,Highland Park,Clyde,Barfoot,Clyde Raymond,170,72,R,R,4/13/1922,5/24/1926
bargagr01,1959,1,27,Inglewood,USA,CA,,,,,,,Greg,Bargar,Greg Robert,185,74,R,R,7/17/1983,10/2/1986
bargecy01,1885,5,18,Jamestown,USA,KY,1964,9,23,USA,KY,Columbia,Cy,Barger,Eros Bolivar,160,72,L,R,8/30/1906,10/2/1915
barkbr01,1968,8,26,Baltimore,USA,MD,,,,,,,Brian,Bark,Brian Stuart,170,69,L,L,7/6/1995,9/8/1995
barkeal01,1839,1,18,Lost Creek,USA,IN,1912,9,15,USA,IL,Rockford,Al,Barker,Alfred L.,162,72,,,1871-06-01,1871-06-01
barkean01,1974,9,5,Miami,USA,FL,,,,,,,Andy,Barkett,Andrew Jon,205,73,L,L,5/28/2001,6/24/2001
barkegl01,1971,5,10,Albany,USA,NY,,,,,,,Glen,Barker,Glen F.,180,70,B,R,4/7/1999,10/7/2001
barkeke01,1975,7,26,Bristol,USA,VA,,,,,,,Kevin,Barker,Kevin Stewart,195,74,L,L,8/19/1999,10/4/2009
barkele01,1955,7,7,Fort Knox,USA,KY,,,,,,,Len,Barker,Leonard Harold,225,77,R,R,9/14/1976,9/26/1987
barkelu01,1992,3,11,Chico,USA,CA,,,,,,,Luke,Barker,Luke William,230,75,R,R,6/3/2022,6/10/2022
barkera01,1936,3,12,Martinsburg,USA,WV,2018,5,29,USA,WV,Martinsburg,Ray,Barker,Raymond Herrell,192,72,L,R,9/13/1960,5/21/1967
barkeri01,1972,10,29,Revere,USA,MA,,,,,,,Richie,Barker,Richard Frank,210,74,R,R,4/25/1999,5/5/1999
barkese01,1980,5,26,Bakersfield,USA,CA,,,,,,,Sean,Barker,Sean Reed,220,75,R,R,6/6/2007,6/15/2007
barklbr01,1975,12,8,Conroe,USA,TX,,,,,,,Brian,Barkley,Brian Edward,180,74,L,L,5/28/1998,9/27/1998
barklje01,1959,11,21,Hickory,USA,NC,,,,,,,Jeff,Barkley,Jeffrey Carver,185,75,B,R,9/16/1984,7/26/1985
barklre01,1912,9,19,Childress,USA,TX,2000,12,12,USA,TX,Waco,Red,Barkley,John Duncan,160,71,R,R,9/2/1937,8/14/1943
barklsa01,1858,5,24,Wheeling,USA,WV,1912,4,20,USA,WV,Wheeling,Sam,Barkley,Samuel W.,180,71,R,R,1884-05-01,1889-07-12
barlial99,1915,4,2,Springfield,USA,IL,1995,12,27,USA,IL,Springfield,Al,Barlick,Albert Joseph,185,71,,,,
barlojo01,1995,9,28,Riverton,USA,UT,,,,,,,Joe,Barlow,Joseph Israel,210,74,R,R,6/24/2021,10/3/2022
barlomi01,1948,4,30,Stamford,USA,NY,,,,,,,Mike,Barlow,Michael Roswell,210,78,L,R,6/18/1975,6/8/1981
barlosc01,1992,12,18,New London,USA,CT,,,,,,,Scott,Barlow,Scott Alen,210,75,R,R,4/30/2018,10/3/2022
barloto01,1852,,,,USA,NY,,,,,,,Tom,Barlow,Thomas H.,,,,,1872-05-02,1875-07-30
barmebr01,1929,10,23,Vincennes,USA,IN,2014,1,25,USA,NC,Garner,Bruce,Barmes,Bruce Raymond,165,68,L,R,9/13/1953,9/27/1953
barmecl01,1979,3,6,Vincennes,USA,IN,,,,,,,Clint,Barmes,Clint Harold,200,73,R,R,9/5/2003,10/4/2015
barnaba01,1915,3,2,Clarksburg,USA,WV,1972,5,18,USA,WV,Charleston,Babe,Barna,Herbert Paul,210,74,L,R,6/16/1937,7/28/1943
barnach01,1900,6,12,Russell Gulch,USA,CO,1977,8,16,USA,TX,Waco,Charlie,Barnabe,Charles Edward,164,71,L,L,4/14/1927,5/13/1928
barneau01,1989,12,28,Fullerton,USA,CA,,,,,,,Austin,Barnes,Austin Scott,187,70,R,R,5/24/2015,10/5/2022
barnebi01,1858,4,13,Shakopee,USA,MN,1945,7,10,USA,MN,St. Paul,Bill,Barnes,William Horace,175,70,,,1884-09-27,1884-10-13
barnebo01,1902,1,6,Washburn,USA,IL,1993,12,8,USA,IL,Peoria,Bob,Barnes,Robert Avery,150,71,L,L,7/8/1924,7/10/1924
barnebr01,1967,3,25,Roanoke Rapids,USA,NC,,,,,,,Brian,Barnes,Brian Keith,170,69,L,L,9/14/1990,7/1/1994
barnebr02,1986,5,15,Orange,USA,CA,,,,,,,Brandon,Barnes,Brandon Michael,210,74,R,R,8/7/2012,9/30/2018
barnech01,1995,10,1,Sumter,USA,SC,,,,,,,Charlie,Barnes,Charles Segars,190,74,L,L,7/17/2021,10/3/2021
barneda01,1985,11,8,Portland,USA,OR,,,,,,,Darwin,Barney,Darwin James Kunane,180,70,R,R,8/12/2010,10/1/2017
barneda02,1989,10,21,Manhasset,USA,NY,,,,,,,Danny,Barnes,Daniel Jonathan,215,73,L,R,8/2/2016,9/25/2018
barneed01,1890,1,23,Amery,USA,WI,1967,10,4,USA,WI,Rice Lake,Ed,Barney,Edmund J.,178,70,L,R,7/22/1915,7/2/1916
barneep01,1900,12,1,Ossining,USA,NY,1980,11,17,USA,NY,Mineola,Eppie,Barnes,Everett Duane,175,69,L,R,9/24/1923,9/24/1924
barnefr01,1900,1,9,Dallas,USA,TX,1967,9,27,USA,TX,Houston,Frank,Barnes,Frank Samuel,195,74,L,L,4/18/1929,9/26/1930
barnefr02,1926,8,26,Longwood,USA,MS,2014,10,19,USA,MS,Greenville,Frank,Barnes,Frank,170,72,R,R,9/22/1957,5/14/1960
barneho01,1900,1,31,Fulton,USA,NY,1981,6,18,USA,NY,Lockport,Honey,Barnes,John Francis,175,70,L,R,4/20/1926,4/20/1926
barneja01,1990,4,14,St. Petersburg,USA,FL,,,,,,,Jacob,Barnes,Jacob Andrew,231,74,R,R,6/3/2016,10/1/2022
barneje01,1892,8,26,Perkins,USA,OK,1961,9,9,USA,NM,Santa Rosa,Jesse,Barnes,Jesse Lawrence,170,72,L,R,7/30/1915,8/20/1927
barnejo01,1976,4,24,San Diego,USA,CA,,,,,,,John,Barnes,John Delbert,205,74,R,R,9/16/2000,8/26/2001
barneju01,1911,12,1,Linwood,USA,NC,1963,12,31,USA,NC,Jacksonville,Junie,Barnes,Junie Shoaf,170,71,L,L,9/12/1934,9/21/1934
barnela01,1974,7,23,Bakersfield,USA,CA,,,,,,,Larry,Barnes,Larry Richard,195,73,L,L,4/11/2001,7/31/2003
barnelu01,1947,4,28,Forest City,USA,IA,,,,,,,Lute,Barnes,Luther Owens,160,70,R,R,8/6/1972,9/26/1973
barnema01,1990,6,17,Danbury,USA,CT,,,,,,,Matt,Barnes,Matthew David,208,76,R,R,9/9/2014,10/5/2022
barnere01,1903,12,25,Suggsville,USA,AL,1959,7,3,USA,AL,Mobile,Red,Barnes,Emile Deering,158,70,L,R,9/29/1927,9/20/1930
barnere02,1924,12,19,Omaha,USA,NE,1997,8,12,USA,MD,Baltimore,Rex,Barney,Rex Edward,185,75,R,R,8/18/1943,9/4/1950
barneri01,1959,7,21,Palm Beach,USA,FL,,,,,,,Rich,Barnes,Richard Monroe,186,76,R,L,7/18/1982,9/25/1983
barnero01,1850,5,8,Mount Morris,USA,NY,1915,2,5,USA,IL,Chicago,Ross,Barnes,Charles Roscoe,145,68,R,R,1871-05-05,1881-09-21
barnesa01,1899,12,18,Suggsville,USA,AL,1981,2,19,USA,AL,Montgomery,Sam,Barnes,Samuel Thomas,150,68,L,R,9/14/1921,10/2/1921
barnesc01,1987,9,5,Springfield,USA,MA,,,,,,,Scott,Barnes,Scott Michael,200,76,L,L,5/30/2012,5/31/2013
barnesk01,1957,3,7,Cincinnati,USA,OH,,,,,,,Skeeter,Barnes,William Henry,175,71,R,R,9/6/1983,6/20/1994
barneto01,1983,11,9,Anchorage,USA,AK,,,,,,,Tony,Barnette,Anthony Lee,190,73,R,R,4/5/2016,6/26/2019
barnevi01,1897,3,5,Ontario,USA,KS,1958,7,24,USA,KS,Wichita,Virgil,Barnes,Virgil Jennings,165,72,R,R,9/25/1919,9/15/1928
barnhcl01,1895,12,29,Buck Valley,USA,PA,1980,1,21,USA,MD,Hagerstown,Clyde,Barnhart,Clyde Lee,155,70,R,R,9/22/1920,8/23/1928
barnhed01,1904,9,16,Providence,USA,MO,1984,9,14,USA,MO,Columbia,Edgar,Barnhart,Edgar Vernon,160,70,L,R,9/23/1924,9/23/1924
barnhle01,1905,2,23,Hoxie,USA,KS,1971,10,7,USA,AZ,Scottsdale,Les,Barnhart,Leslie Earl,180,72,R,R,9/22/1928,9/27/1930
barnhtu01,1991,1,7,Indianapolis,USA,IN,,,,,,,Tucker,Barnhart,Tucker Jackson,192,71,B,R,4/3/2014,10/4/2022
barnhvi01,1922,9,1,Hagerstown,USA,MD,2017,4,13,USA,MD,Hagerstown,Vic,Barnhart,Victor Dee,188,72,R,R,10/1/1944,4/21/1946
